MSSubClass,LotFrontage,LotArea,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotRmsAbvGrd,GarageYrBlt,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,LotShape_IR2,LotShape_IR3,LotShape_Reg,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_No Masonry,MasVnrType_Stone,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,ExterCond_Fa,ExterCond_Gd,ExterCond_Po,ExterCond_TA,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtQual_Fa,BsmtQual_Gd,BsmtQual_No Basement,BsmtQual_TA,BsmtCond_Gd,BsmtCond_No Basement,BsmtCond_Po,BsmtCond_TA,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtExposure_No Basement,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_No Basement,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_BLQ,BsmtFinType2_GLQ,BsmtFinType2_LwQ,BsmtFinType2_No Basement,BsmtFinType2_Rec,BsmtFinType2_Unf,HeatingQC_Fa,HeatingQC_Gd,HeatingQC_Po,HeatingQC_TA,CentralAir_1,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,FireplaceQu_Fa,FireplaceQu_Gd,FireplaceQu_No Fireplace,FireplaceQu_Po,FireplaceQu_TA,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_No Garage,GarageFinish_No Garage,GarageFinish_RFn,GarageFinish_Unf,GarageQual_Fa,GarageQual_Gd,GarageQual_No Garage,GarageQual_Po,GarageQual_TA,GarageCond_Fa,GarageCond_Gd,GarageCond_No Garage,GarageCond_Po,GarageCond_TA,PavedDrive_P,PavedDrive_Y,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_No Fence,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,OverallCond_3,OverallCond_4,OverallCond_5,OverallCond_6,OverallCond_7,OverallCond_8,OverallCond_9,BsmtFullBath_1,BsmtFullBath_2,FullBath_1,FullBath_2,FullBath_3,HalfBath_1,HalfBath_2,BedroomAbvGr_1,BedroomAbvGr_2,BedroomAbvGr_3,BedroomAbvGr_4,BedroomAbvGr_5,BedroomAbvGr_6,BedroomAbvGr_7,Fireplaces_1,Fireplaces_2,GarageCars_1,GarageCars_2,GarageCars_3,GarageCars_4,YrSold_2007,YrSold_2008,YrSold_2009,YrSold_2010
0.07551249924360338,-0.22620385950944347,-0.3276153809053608,0.6526174664620631,1.0561127652818736,0.8785012651145859,0.5597056295194568,0.6032816287017428,-0.33712058198654127,-0.9422957811908333,-0.4714393681133288,-0.8056292883612557,1.1748118763665558,0.3942610554752153,0.9169380884900317,1.0159657131898132,0.3508514404252972,-0.7614316224565422,0.23507750029096053,-0.364196317275225,-1.5965121033428358,0.35120971974335474,-0.3307408121969097,0.3209051273816578,0.198467725714609,0.40366419821634825,0.5364449112654994,-0.6896970103213944,0.010362463256264842,0.00413103169576933,0.19049685379312714,-0.011932097881188165,0.243833815826136,0.7239803595914591,-0.24494550470494117,0.13072637775977808,-0.5563722530471936,-1.0483084773089844,-0.8697124465804099,-0.38121246278094734,-0.5763887154866383,-1.0065777136603573,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-0.8708019777638036,0.5244130697176942,-0.06376658597679236,-0.0697986595146595,0.14408955064027715,-0.4285266096602076,-0.5975438962199837,1.2238646577693433,-0.33712058198654127,-0.6389811655844433,0.49642341385747873,0.2705150414190331,-0.7928854354976824,-0.4844507321381598,-0.3138569927717155,-0.1116265307002611,-0.06233888108781292,1.6617731816823684,-0.7309939695443429,-0.364196317275225,-0.48734826872060355,0.010603793865959412,-0.22206973157465473,-0.34478265677149866,1.3868137362950599,-0.4744722262301704,1.150414977612102,0.9444225238718361,-0.04285599993780797,-0.04926878286266699,-0.44620980023146717,-0.24648196844687975,-0.21514343895302043,-0.6133910796436832,-0.1725618053758252,1.5524889515824956,-0.5563722530471936,-0.1713467014870975,0.38919356304307207,-0.38121246278094734,-0.5763887154866383,0.0774910317854648,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.07551249924360338,-0.07608047366401592,0.3147990763120232,0.6526174664620631,0.9885554901232367,0.830092825308112,0.35895826280955384,0.10133947283824235,-0.33712058198654127,-0.29944987945788715,-0.3188698655366498,-0.6359907733219984,1.202461018922025,0.5433282337310557,-0.3138569927717155,0.9324403617905485,0.6325721141842359,-0.7614316224565422,-0.06583000670692085,-0.364196317275225,0.9915368441090393,0.5404352341196854,-0.17950989896945205,0.5987256001892158,0.198467725714609,0.5526337702206684,0.039851475249865015,-0.8207023738221175,0.18775734056984086,0.18213041355722373,-0.2011007437459291,-0.37531028346335615,-0.049070603253271394,0.434798522296327,0.41186954476296306,0.13072637775977808,-0.5139594061056225,-0.9808498791688391,-0.8212929846718144,-0.38121246278094734,-0.5203283551201368,-0.9231878101645249,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
0.3120911184954551,-0.476409502585156,-0.07523827271281706,0.6526174664620631,-1.9164073416981444,-0.7189772484990506,-0.5975438962199837,-0.5146804457215082,-0.33712058198654127,-0.059514437261787546,-0.7098292158893899,-0.527316099624974,0.9490105454968892,0.40799092715667423,0.30154054785915807,0.8071523346916514,0.7922138293143012,-0.7614316224565422,-0.17669066717982454,4.301342463685897,-1.5965121033428358,-0.5129201292418889,-0.1736776943151572,0.6293924936783895,0.198467725714609,0.41738507984832507,-0.5696041053147772,1.0064776960563893,-0.10747841953061066,-0.11411141482648252,-0.01222167202991497,-0.2692957291904814,0.308147633744411,-0.6133910796436832,-0.08531142032591435,0.13072637775977808,1.776334328739217,1.8524112427172565,0.6312908725860493,4.1788909051597924,0.9933013747754028,-0.8814928584166086,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0.07551249924360338,0.7245775841782642,1.005394617820711,1.3750335924387858,0.9547768525439184,0.7332759456951644,1.4689731140290174,0.48692231075156767,-0.33712058198654127,-0.17269153263730624,0.2175072919594874,-0.03960536888710923,1.6333268237447565,1.3514292526969274,1.5323356291209054,0.8906776860909161,1.703110674468203,0.7998278486665144,0.5993339561305012,-0.364196317275225,2.1007006787312714,0.874733642851203,0.557074698969747,2.002016956709517,0.7926407310048345,1.3602056605598776,0.42132552382551147,0.792732102976262,0.9949040323466118,0.9920276010268413,-0.24256797151859857,-0.4104269201116885,0.0750842246862989,1.2197010494733287,0.9312286803533542,0.6775581369223618,-0.5563722530471936,-0.9471205800987665,-0.7244540608546235,-0.38121246278094734,-0.5763887154866383,-0.8814928584166086,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
-0.16106612000824835,0.7746187127934068,0.9721267262862393,-0.7922147854913821,0.7183263894886897,0.49123374666279523,-0.5975438962199837,0.6626020653037928,-0.33712058198654127,-1.1369603852367256,-0.6144732767789655,-0.9646653962105595,0.5112324550352905,-0.28830970811731715,-0.9292545334025891,0.5983389561934894,0.031568010165166645,-0.43616923263923874,-0.25587685323189857,-0.364196317275225,1.36125812231645,-0.4750750263666228,-0.6508147668604286,-0.20804557658477782,-0.989878284865842,-0.2784596314876439,0.5951332264309835,-0.6276418381368414,-0.5066168934861567,-0.514610024014755,-0.7601720463438678,-0.8797628293907275,-0.5921351425891009,-0.6133910796436832,1.154960114643349,-0.9629371405653893,-0.4715465591640514,-0.677286187538186,-0.43393728940305076,-0.38121246278094734,-0.46426799475363534,-0.5479332444332787,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.8708019777638036,0.27420742664198167,0.04727934162792688,1.3750335924387858,1.089891402861192,0.9753181447275335,0.5006622863694854,2.115952762054019,-0.33712058198654127,-0.5642842826366009,1.5071963684279772,1.4155750179340203,-0.7928854354976824,0.36287849163188046,0.30154054785915807,1.0577283888894455,0.7640417619384072,1.312116112628767,0.1717285514493013,-0.364196317275225,0.6218155659016286,1.5937905974812598,0.8546512003173926,0.5828488643903645,0.7926407310048345,0.372302183057544,2.0329969479853434,1.0409527917144743,1.0417869642080568,1.0390702948045114,-0.11819213555771371,0.16945861990832428,0.19554246422361846,0.35010259719545433,-0.195714840514768,0.6775581369223618,-0.5139594061056225,-1.1157670754491293,-1.0149708323061963,-0.38121246278094734,-0.5203283551201368,-1.0899676171561898,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.07551249924360338,-0.026039345048873407,0.11565059457463417,0.6526174664620631,0.04275363790232198,-0.5737519290796291,0.8194963393793313,0.952359582552268,0.06598445554896715,-0.7929020152951487,0.1269191498045842,-0.1403282371916683,1.4720401588378518,1.1395969467544174,0.30154054785915807,-0.23691455779915824,0.05034938841576256,1.1494849177201154,2.4998024213802785,3.546622955001009,1.7309794005238608,0.24398192826343398,0.3858438010090417,0.4599572537102619,0.7926407310048345,1.1485120582379489,0.9540348460968284,3.4886845834385114,0.8099065174338825,0.8063996742284674,0.18100662697239325,0.012633579706462856,-0.25030831025836453,0.7009897926322549,-0.024626096645948437,0.8962908405873952,-0.5563722530471936,-0.002700206136734651,0.6312908725860493,-0.38121246278094734,-0.5763887154866383,0.285965790525046,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
-0.16106612000824835,-0.9267796601214386,-0.8621959828041125,0.6526174664620631,-1.3759491404290503,-1.6871460446285274,-0.5975438962199837,-1.0074963805693087,-0.33712058198654127,0.8730648286324865,-0.2425851142483103,-0.36562938997818195,0.939794164645066,0.5197913108485546,0.9169380884900317,-1.9909469371837183,-0.024776124586621092,-0.029591245367609435,-0.7309939695443429,3.152110484552091,-0.8570695469280143,-0.6403319755886183,-0.03624862552692932,0.12142282885911893,0.198467725714609,0.5291122588515652,-1.057168569766491,0.9237374664769851,0.21309946590035173,0.20755889668028865,0.9762044518370657,0.8039522836493425,0.5587147029735745,-0.6133910796436832,-0.9127277813439236,0.13072637775977808,0.24947183884265736,1.3802010557362407,1.6965190345751495,-0.38121246278094734,0.48875813147688957,1.9954588121896117,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
3.1510345495176764,-0.9768207887365812,-0.5639321276674699,-0.7922147854913821,-1.105720039794503,-1.6871460446285274,-0.5975438962199837,0.9341071405208681,-0.33712058198654127,-0.964931200265937,-0.14961307361564652,-0.21984629111632015,-0.7928854354976824,-0.8473116265767188,-0.9292545334025891,-1.6568455315866593,-1.2596517445633024,-0.7614316224565422,-0.6676450207026836,-0.364196317275225,-1.9662333815502464,-0.7904508836605073,-0.5869218982629874,-1.0163980792314935,-0.39570527957561646,-0.8370955265038444,0.8637451304576221,-1.0827131008235638,-0.6206564574734555,-0.629038198068547,-0.32328439651411955,-0.15560457880664486,-0.7649987301307143,-0.6133910796436832,-0.4523479563179974,-0.41610538140280556,-0.08983093668991146,1.1103666631756601,1.6965190345751495,-0.38121246278094734,0.04027524854487785,1.6618991982062818,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
